Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
177	689	0	1.20346403	0	0	0	0	0	5e-006	100	0	0	0	3
178	693	0	1.21026326	0	0	0	0	0	5e-006	100	0	0	0	3
179	697	0	1.21706249	0	0	0	0	0	5e-006	100	0	0	0	3
180	700	0	1.22386173	0	0	0	0	0	5e-006	100	0	0	0	3
181	704	0	1.23066096	0	0	0	0	0	5e-006	100	0	0	0	3
182	708	0	1.23746019	0	0	0	0	0	5e-006	100	0	0	0	3
183	712	0	1.24425942	0	0	0	0	0	5e-006	100	0	0	0	3
184	716	0	1.25105865	0	0	0	0	0	5e-006	100	0	0	0	3
185	720	0	1.25785789	0	0	0	0	0	5e-006	100	0	0	0	3
186	723	0	1.26465712	0	0	0	0	0	5e-006	100	0	0	0	3
187	727	0	1.27145635	0	0	0	0	0	5e-006	100	0	0	0	3
188	731	0	1.27825558	0	0	0	0	0	5e-006	100	0	0	0	3
189	735	0	1.28505481	0	0	0	0	0	5e-006	100	0	0	0	3
190	739	0	1.29185404	0	0	0	0	0	5e-006	100	0	0	0	3
191	743	0	1.29865328	0	0	0	0	0	5e-006	100	0	0	0	3
192	747	0	1.30545251	0	0	0	0	0	5e-006	100	0	0	0	3
193	752	0	1.31225174	0	0	0	0	0	5e-006	100	0	0	0	3
194	756	0	1.31905097	0	0	0	0	0	5e-006	100	0	0	0	3
195	760	0	1.3258502	0	0	0	0	0	5e-006	100	0	0	0	3
196	764	0	1.33264944	0	0	0	0	0	5e-006	100	0	0	0	3
197	768	0	1.33944867	0	0	0	0	0	5e-006	100	0	0	0	3
198	772	0	1.3462479	0	0	0	0	0	5e-006	100	0	0	0	3
199	776	0	1.35304713	0	0	0	0	0	5e-006	100	0	0	0	3
200	780	0	1.35984636	0	0	0	0	0	5e-006	100	0	0	0	3
201	786	0	1.36664559	0	0	0	0	0	5e-006	100	0	0	0	3
202	790	0	1.37344483	0	0	0	0	0	5e-006	100	0	0	0	3
203	793	0	1.38024406	0	0	0	0	0	5e-006	100	0	0	0	3
204	797	0	1.38704329	0	0	0	0	0	5e-006	100	0	0	0	3
205	801	0	1.39384252	0	0	0	0	0	5e-006	100	0	0	0	3
206	805	0	1.40064175	0	0	0	0	0	5e-006	100	0	0	0	3
207	809	0	1.40744099	0	0	0	0	0	5e-006	100	0	0	0	3
208	812	0	1.41424022	0	0	0	0	0	5e-006	100	0	0	0	3
209	816	0	1.42103945	0	0	0	0	0	5e-006	100	0	0	0	3
210	819	0	1.42783868	0	0	0	0	0	5e-006	100	0	0	0	3
211	823	0	1.43463791	0	0	0	0	0	5e-006	100	0	0	0	3
212	827	0	1.44143714	0	0	0	0	0	5e-006	100	0	0	0	3
213	830	0	1.44823638	0	0	0	0	0	5e-006	100	0	0	0	3
214	834	0	1.45503561	0	0	0	0	0	5e-006	100	0	0	0	3
215	838	0	1.46183484	0	0	0	0	0	5e-006	100	0	0	0	3
216	842	0	1.46863407	0	0	0	0	0	5e-006	100	0	0	0	3
217	846	0	1.4754333	0	0	0	0	0	5e-006	100	0	0	0	3
218	849	0	1.48223254	0	0	0	0	0	5e-006	100	0	0	0	3
219	853	0	1.48903177	0	0	0	0	0	5e-006	100	0	0	0	3
220	857	0	1.495831	0	0	0	0	0	5e-006	100	0	0	0	3
221	861	0	1.50263023	0	0	0	0	0	5e-006	100	0	0	0	3
222	865	0	1.50942946	0	0	0	0	0	5e-006	100	0	0	0	3
223	868	0	1.51622869	0	0	0	0	0	5e-006	100	0	0	0	3
224	872	0	1.52302793	0	0	0	0	0	5e-006	100	0	0	0	3
225	876	0	1.52982716	0	0	0	0	0	5e-006	100	0	0	0	3
226	880	0	1.53662639	0	0	0	0	0	5e-006	100	0	0	0	3
227	883	0	1.54342562	0	0	0	0	0	5e-006	100	0	0	0	3
228	887	0	1.55022485	0	0	0	0	0	5e-006	100	0	0	0	3
